grad_norm,loss,loss_q0,loss_q1,loss_q2,loss_q3,mse,mse_q0,mse_q1,mse_q2,mse_q3,samples,step,vb,vb_q0,vb_q1,vb_q2,vb_q3
1.29,1.27,1.01,0.874,0.816,2.41,0.86,0.976,0.87,0.812,0.782,7.38e+07,5.77e+05,0.408,0.0295,0.00435,0.00412,1.62
1.22,1.29,0.986,0.876,0.817,2.55,0.855,0.957,0.872,0.813,0.781,7.38e+07,5.77e+05,0.439,0.0294,0.00438,0.00412,1.77
1.25,1.39,1.01,0.867,0.826,2.91,0.863,0.975,0.863,0.822,0.792,7.38e+07,5.77e+05,0.53,0.0313,0.00433,0.00414,2.12
1.27,2.08,1.01,0.862,0.806,5.65,0.858,0.976,0.858,0.802,0.798,7.38e+07,5.77e+05,1.22,0.0333,0.00432,0.00406,4.85
1.27,1.66,1,0.88,0.833,3.91,0.866,0.969,0.876,0.829,0.791,7.39e+07,5.77e+05,0.793,0.0322,0.0044,0.00419,3.12
1.26,1.12,1.01,0.868,0.834,1.81,0.865,0.975,0.863,0.83,0.789,7.39e+07,5.77e+05,0.26,0.034,0.00432,0.0042,1.02
1.21,1.62,1.01,0.88,0.822,3.83,0.869,0.973,0.875,0.818,0.81,7.39e+07,5.77e+05,0.75,0.032,0.00441,0.00417,3.02
1.26,1.42,1,0.867,0.828,2.95,0.865,0.976,0.862,0.824,0.799,7.39e+07,5.77e+05,0.554,0.0282,0.00433,0.00417,2.15
1.25,1.23,1,0.864,0.83,2.24,0.86,0.967,0.859,0.826,0.787,7.39e+07,5.77e+05,0.373,0.0351,0.00431,0.0042,1.45
1.25,1.52,1.01,0.869,0.826,3.38,0.863,0.978,0.865,0.822,0.79,7.39e+07,5.78e+05,0.662,0.0326,0.00435,0.00416,2.59
1.3,1.97,1.01,0.866,0.825,5.09,0.86,0.979,0.862,0.821,0.779,7.39e+07,5.78e+05,1.11,0.0322,0.00433,0.00416,4.31
1.27,1.05,1,0.886,0.822,1.48,0.864,0.969,0.882,0.818,0.789,7.39e+07,5.78e+05,0.184,0.0327,0.00442,0.00413,0.692
1.27,1.44,1,0.86,0.834,3.04,0.864,0.968,0.856,0.83,0.805,7.4e+07,5.78e+05,0.572,0.0331,0.0043,0.0042,2.24
1.19,1.53,1,0.878,0.819,3.42,0.862,0.967,0.874,0.815,0.791,7.4e+07,5.78e+05,0.666,0.0344,0.0044,0.00411,2.62
1.26,1.94,0.997,0.87,0.818,5.11,0.86,0.964,0.866,0.814,0.794,7.4e+07,5.78e+05,1.08,0.0324,0.00436,0.00411,4.32
1.25,1.4,0.987,0.863,0.816,2.88,0.85,0.957,0.859,0.812,0.775,7.4e+07,5.78e+05,0.545,0.0308,0.00431,0.00411,2.11
1.27,1.83,0.994,0.87,0.835,4.6,0.866,0.964,0.866,0.831,0.801,7.4e+07,5.78e+05,0.96,0.0306,0.00434,0.00422,3.8
1.19,1.67,1,0.877,0.835,3.95,0.864,0.967,0.872,0.831,0.788,7.4e+07,5.78e+05,0.801,0.0365,0.00439,0.00422,3.16
1.23,1.82,0.986,0.859,0.832,4.66,0.859,0.955,0.855,0.828,0.796,7.4e+07,5.78e+05,0.96,0.0306,0.00428,0.00419,3.87
1.31,1.37,0.993,0.876,0.827,2.77,0.861,0.964,0.872,0.823,0.784,7.4e+07,5.78e+05,0.509,0.0291,0.00439,0.00415,1.99
1.3,0.879,1,0.88,0.815,0.816,0.861,0.97,0.875,0.81,0.782,7.41e+07,5.79e+05,0.0179,0.0304,0.00439,0.00411,0.0338
1.28,1.12,0.997,0.873,0.824,1.76,0.867,0.966,0.868,0.819,0.815,7.41e+07,5.79e+05,0.251,0.0309,0.00437,0.00415,0.949
1.25,1.14,1,0.859,0.827,1.82,0.861,0.972,0.855,0.823,0.796,7.41e+07,5.79e+05,0.276,0.0313,0.00428,0.00415,1.02
1.3,1.54,1.02,0.875,0.812,3.45,0.866,0.985,0.871,0.808,0.796,7.41e+07,5.79e+05,0.675,0.0301,0.00436,0.00409,2.65
1.3,1.71,1.01,0.868,0.82,4.18,0.862,0.976,0.863,0.816,0.79,7.41e+07,5.79e+05,0.848,0.0311,0.00434,0.00414,3.39
1.26,1.91,1,0.877,0.834,5,0.866,0.965,0.872,0.83,0.792,7.41e+07,5.79e+05,1.04,0.0346,0.00439,0.00419,4.2
1.34,1.66,0.996,0.873,0.816,4.09,0.86,0.962,0.869,0.812,0.793,7.41e+07,5.79e+05,0.802,0.0338,0.00437,0.00409,3.29
1.23,2.03,0.989,0.868,0.824,5.45,0.858,0.961,0.863,0.82,0.788,7.42e+07,5.79e+05,1.18,0.0286,0.00434,0.00414,4.66
1.24,1.17,1.01,0.86,0.827,2.02,0.864,0.974,0.856,0.823,0.805,7.42e+07,5.79e+05,0.308,0.0319,0.0043,0.00417,1.21
1.28,0.884,0.993,0.871,0.839,0.834,0.864,0.961,0.867,0.834,0.795,7.42e+07,5.8e+05,0.0198,0.032,0.00434,0.00422,0.0394
1.29,2.13,0.993,0.872,0.821,5.85,0.859,0.959,0.868,0.817,0.792,7.42e+07,5.8e+05,1.27,0.0337,0.00437,0.00414,5.06
1.31,0.885,1,0.869,0.826,0.837,0.864,0.972,0.865,0.822,0.797,7.42e+07,5.8e+05,0.0202,0.0316,0.00436,0.00415,0.0404
1.25,1.38,0.992,0.88,0.832,2.86,0.863,0.964,0.876,0.828,0.783,7.42e+07,5.8e+05,0.519,0.0285,0.00441,0.00419,2.08
1.24,1.03,1.01,0.853,0.828,1.43,0.857,0.976,0.849,0.824,0.78,7.42e+07,5.8e+05,0.175,0.0379,0.00427,0.00417,0.649
1.24,1.01,0.986,0.869,0.832,1.34,0.864,0.957,0.865,0.828,0.803,7.42e+07,5.8e+05,0.141,0.0292,0.00434,0.00419,0.537
1.28,1.6,0.989,0.874,0.821,3.75,0.859,0.953,0.869,0.816,0.793,7.43e+07,5.8e+05,0.74,0.0357,0.00437,0.00414,2.95
1.19,1.03,0.995,0.884,0.83,1.42,0.864,0.963,0.88,0.825,0.791,7.43e+07,5.8e+05,0.168,0.032,0.00442,0.00416,0.627
1.24,0.884,1,0.886,0.828,0.825,0.865,0.972,0.882,0.823,0.789,7.43e+07,5.8e+05,0.019,0.0316,0.00442,0.00416,0.0357
1.26,1.41,1,0.89,0.822,2.96,0.864,0.968,0.886,0.818,0.784,7.43e+07,5.8e+05,0.551,0.0339,0.00443,0.00414,2.18
1.33,1.87,1,0.872,0.826,4.76,0.86,0.968,0.867,0.822,0.786,7.43e+07,5.80e+05,1.01,0.0324,0.00434,0.00416,3.98
1.29,1.13,1,0.862,0.829,1.82,0.863,0.972,0.857,0.824,0.795,7.43e+07,5.81e+05,0.262,0.0322,0.00431,0.00417,1.02
1.27,1.41,0.998,0.89,0.842,2.88,0.873,0.968,0.886,0.838,0.802,7.43e+07,5.81e+05,0.534,0.0297,0.00444,0.00425,2.08
1.31,1.01,0.994,0.874,0.821,1.37,0.858,0.962,0.869,0.817,0.783,7.43e+07,5.81e+05,0.153,0.0316,0.00435,0.00414,0.585
1.16,1.42,0.99,0.873,0.821,3.03,0.86,0.957,0.869,0.817,0.794,7.44e+07,5.81e+05,0.561,0.0332,0.00436,0.00414,2.23
1.27,1.18,0.994,0.859,0.825,2.04,0.861,0.96,0.855,0.821,0.807,7.44e+07,5.81e+05,0.316,0.0339,0.0043,0.00416,1.23
1.31,1.67,1.01,0.872,0.826,4.02,0.865,0.977,0.867,0.822,0.792,7.44e+07,5.81e+05,0.808,0.0371,0.00434,0.00414,3.23
1.29,0.878,1,0.869,0.829,0.817,0.86,0.967,0.864,0.825,0.783,7.44e+07,5.81e+05,0.0189,0.0333,0.00432,0.00417,0.0341
1.26,1.88,1,0.885,0.83,4.85,0.867,0.968,0.881,0.826,0.794,7.44e+07,5.81e+05,1.01,0.0322,0.00441,0.00418,4.06
1.28,1.18,0.989,0.891,0.828,2.01,0.864,0.957,0.886,0.824,0.787,7.44e+07,5.81e+05,0.315,0.0315,0.00446,0.00417,1.23
1.34,2.07,1.01,0.879,0.829,5.63,0.866,0.975,0.874,0.825,0.795,7.44e+07,5.82e+05,1.21,0.0328,0.0044,0.00418,4.83
1.26,1.46,1.01,0.886,0.825,3.15,0.87,0.974,0.881,0.821,0.8,7.44e+07,5.82e+05,0.587,0.0332,0.00444,0.00414,2.35
1.28,1.11,0.996,0.869,0.83,1.75,0.859,0.963,0.865,0.826,0.786,7.45e+07,5.82e+05,0.251,0.0324,0.00434,0.00419,0.968
1.25,1.68,0.997,0.875,0.823,3.98,0.862,0.966,0.871,0.819,0.797,7.45e+07,5.82e+05,0.819,0.0317,0.00437,0.00413,3.18
1.27,1.28,0.995,0.874,0.819,2.44,0.86,0.963,0.869,0.815,0.793,7.45e+07,5.82e+05,0.423,0.0321,0.00437,0.00413,1.65
1.29,0.99,1.01,0.876,0.826,1.25,0.867,0.978,0.871,0.822,0.798,7.45e+07,5.82e+05,0.123,0.0326,0.00436,0.00416,0.452
1.25,0.958,1.02,0.876,0.819,1.12,0.868,0.981,0.872,0.815,0.805,7.45e+07,5.82e+05,0.0897,0.0376,0.00438,0.00412,0.31
1.25,1.09,0.985,0.874,0.813,1.69,0.859,0.95,0.87,0.809,0.803,7.45e+07,5.82e+05,0.228,0.0349,0.00437,0.0041,0.89
1.27,1.25,0.994,0.857,0.818,2.28,0.857,0.966,0.853,0.814,0.795,7.45e+07,5.82e+05,0.389,0.0283,0.00427,0.00413,1.49
1.26,1,0.994,0.873,0.818,1.33,0.86,0.96,0.869,0.814,0.797,7.45e+07,5.82e+05,0.142,0.0345,0.00437,0.00411,0.531
1.24,1.25,0.984,0.881,0.815,2.31,0.859,0.96,0.877,0.811,0.791,7.46e+07,5.82e+05,0.387,0.025,0.00441,0.0041,1.52
1.27,1.29,1.01,0.881,0.83,2.47,0.869,0.981,0.876,0.825,0.793,7.46e+07,5.83e+05,0.423,0.0339,0.0044,0.00416,1.68
1.26,1.26,1.01,0.881,0.827,2.29,0.87,0.984,0.877,0.823,0.796,7.46e+07,5.83e+05,0.387,0.03,0.00441,0.00415,1.49
1.24,1.48,0.98,0.881,0.815,3.24,0.858,0.951,0.877,0.811,0.793,7.46e+07,5.83e+05,0.62,0.0291,0.0044,0.00411,2.45
1.29,2.17,0.992,0.884,0.818,6.03,0.859,0.962,0.879,0.814,0.782,7.46e+07,5.83e+05,1.31,0.0302,0.00441,0.00411,5.25
1.33,0.887,1.01,0.883,0.832,0.826,0.869,0.981,0.879,0.828,0.793,7.46e+07,5.83e+05,0.0186,0.0333,0.0044,0.00419,0.033
1.23,1.37,0.985,0.875,0.818,2.78,0.857,0.957,0.87,0.814,0.787,7.46e+07,5.83e+05,0.515,0.0287,0.00437,0.00412,1.99
1.29,1.71,0.991,0.868,0.827,4.13,0.858,0.956,0.864,0.823,0.788,7.46e+07,5.83e+05,0.85,0.0349,0.00434,0.00417,3.34
1.27,1.8,0.979,0.874,0.815,4.53,0.856,0.951,0.87,0.811,0.792,7.47e+07,5.83e+05,0.941,0.0284,0.00436,0.0041,3.74
1.29,2.21,0.991,0.865,0.824,6.16,0.857,0.958,0.861,0.82,0.791,7.47e+07,5.83e+05,1.36,0.0326,0.00431,0.00415,5.37
1.24,1.17,1.01,0.855,0.84,1.97,0.864,0.981,0.851,0.836,0.79,7.47e+07,5.84e+05,0.308,0.0311,0.00426,0.00423,1.18
1.28,1.75,1.01,0.856,0.834,4.23,0.863,0.98,0.852,0.83,0.792,7.47e+07,5.84e+05,0.883,0.0309,0.00426,0.00422,3.44
1.21,1.73,0.991,0.873,0.814,4.24,0.855,0.961,0.869,0.81,0.78,7.47e+07,5.84e+05,0.873,0.03,0.00436,0.00409,3.46
1.28,1.24,1.01,0.863,0.82,2.24,0.858,0.971,0.858,0.816,0.791,7.47e+07,5.84e+05,0.377,0.0356,0.0043,0.00412,1.45
1.25,1.3,1.01,0.882,0.816,2.5,0.866,0.984,0.878,0.812,0.786,7.47e+07,5.84e+05,0.438,0.0295,0.00441,0.0041,1.71
1.25,1.52,1.01,0.88,0.824,3.42,0.867,0.975,0.876,0.82,0.795,7.48e+07,5.84e+05,0.653,0.0335,0.0044,0.00417,2.62
1.22,1.26,0.997,0.861,0.827,2.39,0.856,0.961,0.857,0.823,0.78,7.48e+07,5.84e+05,0.407,0.036,0.00431,0.00416,1.61
1.24,1.41,0.997,0.873,0.818,2.94,0.858,0.966,0.869,0.814,0.787,7.48e+07,5.84e+05,0.548,0.031,0.00437,0.00412,2.15
1.29,0.988,1,0.883,0.826,1.24,0.867,0.973,0.879,0.822,0.792,7.48e+07,5.84e+05,0.121,0.031,0.00443,0.00416,0.446
1.19,1.93,0.992,0.869,0.831,5.06,0.863,0.961,0.865,0.827,0.801,7.48e+07,5.84e+05,1.07,0.0309,0.00434,0.00419,4.26
1.32,1.52,0.997,0.874,0.814,3.42,0.861,0.966,0.869,0.81,0.797,7.48e+07,5.84e+05,0.657,0.0307,0.00438,0.0041,2.62
1.26,1.26,1.01,0.868,0.843,2.32,0.866,0.973,0.864,0.839,0.782,7.48e+07,5.85e+05,0.393,0.032,0.00435,0.00425,1.54
1.31,1.57,0.998,0.882,0.829,3.59,0.865,0.969,0.877,0.825,0.789,7.48e+07,5.85e+05,0.705,0.029,0.00442,0.00417,2.8
1.26,1.15,1,0.874,0.832,1.88,0.87,0.97,0.87,0.828,0.81,7.49e+07,5.85e+05,0.278,0.0341,0.00436,0.0042,1.07
1.28,1.91,0.983,0.863,0.82,4.99,0.85,0.949,0.859,0.815,0.779,7.49e+07,5.85e+05,1.06,0.0337,0.00431,0.00412,4.21
1.25,0.875,0.987,0.875,0.815,0.827,0.857,0.959,0.87,0.811,0.793,7.49e+07,5.85e+05,0.0179,0.0284,0.00435,0.00411,0.035
1.28,0.973,1,0.866,0.804,1.22,0.859,0.975,0.862,0.8,0.798,7.49e+07,5.85e+05,0.115,0.029,0.00433,0.00406,0.425
1.29,1.47,0.999,0.88,0.838,3.2,0.868,0.966,0.876,0.833,0.797,7.49e+07,5.85e+05,0.605,0.0328,0.00439,0.00422,2.4
1.31,1.65,0.995,0.88,0.825,3.95,0.862,0.967,0.876,0.821,0.783,7.49e+07,5.85e+05,0.791,0.0279,0.00439,0.00415,3.16
1.27,1.59,1,0.888,0.818,3.69,0.865,0.969,0.884,0.814,0.792,7.49e+07,5.85e+05,0.727,0.0316,0.00444,0.00412,2.9
1.28,1.3,1.01,0.878,0.828,2.5,0.865,0.971,0.874,0.824,0.79,7.49e+07,5.86e+05,0.438,0.0363,0.00439,0.00417,1.71
1.29,1.49,0.995,0.875,0.827,3.24,0.861,0.967,0.871,0.823,0.781,7.5e+07,5.86e+05,0.631,0.0287,0.00438,0.00416,2.46
1.23,1.42,1.01,0.883,0.831,2.92,0.864,0.972,0.879,0.827,0.785,7.5e+07,5.86e+05,0.552,0.0366,0.00442,0.00418,2.14
1.24,1.32,0.996,0.851,0.829,2.56,0.853,0.965,0.847,0.825,0.775,7.5e+07,5.86e+05,0.463,0.0304,0.00425,0.00419,1.78
1.21,1.28,1,0.862,0.824,2.41,0.858,0.969,0.857,0.82,0.787,7.5e+07,5.86e+05,0.419,0.0303,0.00429,0.00414,1.62
1.28,2.26,1.01,0.879,0.804,6.23,0.858,0.975,0.874,0.8,0.787,7.5e+07,5.86e+05,1.41,0.0321,0.00439,0.00405,5.44
1.28,1.35,0.997,0.873,0.814,2.73,0.857,0.959,0.869,0.81,0.787,7.5e+07,5.86e+05,0.498,0.0375,0.00436,0.00409,1.94
1.31,1.32,1.01,0.872,0.811,2.6,0.865,0.978,0.868,0.806,0.803,7.5e+07,5.86e+05,0.453,0.0327,0.00436,0.00409,1.8
1.3,1.01,0.982,0.897,0.815,1.34,0.863,0.952,0.893,0.811,0.796,7.5e+07,5.86e+05,0.145,0.0302,0.00447,0.00411,0.54
1.28,1.62,1,0.88,0.835,3.81,0.867,0.975,0.875,0.831,0.786,7.51e+07,5.86e+05,0.755,0.0272,0.00439,0.0042,3.02
1.28,0.887,1,0.885,0.825,0.834,0.866,0.973,0.88,0.821,0.791,7.51e+07,5.86e+05,0.0209,0.0321,0.00442,0.00416,0.0432
1.22,0.886,1.01,0.889,0.821,0.831,0.865,0.974,0.884,0.817,0.786,7.51e+07,5.87e+05,0.0212,0.0313,0.00445,0.00413,0.0446
1.3,1.26,1.02,0.89,0.804,2.32,0.865,0.984,0.885,0.8,0.787,7.51e+07,5.87e+05,0.391,0.0379,0.00444,0.00405,1.54
1.23,1.42,0.998,0.873,0.835,2.97,0.861,0.965,0.868,0.831,0.782,7.51e+07,5.87e+05,0.558,0.0327,0.00436,0.0042,2.19
1.27,1.19,0.983,0.874,0.83,2.09,0.858,0.953,0.869,0.826,0.785,7.51e+07,5.87e+05,0.335,0.0302,0.00436,0.00418,1.3
1.24,1.74,1,0.853,0.836,4.21,0.858,0.971,0.849,0.832,0.777,7.51e+07,5.87e+05,0.878,0.0343,0.00427,0.00421,3.43
1.24,1.86,1.01,0.879,0.82,4.7,0.867,0.972,0.874,0.816,0.804,7.51e+07,5.87e+05,0.991,0.037,0.00439,0.00411,3.9
1.16,1.09,1.01,0.876,0.833,1.64,0.866,0.974,0.872,0.829,0.791,7.52e+07,5.87e+05,0.228,0.0312,0.00438,0.0042,0.851
1.19,1.47,0.998,0.881,0.827,3.2,0.862,0.963,0.877,0.822,0.786,7.52e+07,5.87e+05,0.608,0.035,0.00438,0.00415,2.41
1.33,2.23,1,0.874,0.829,6.17,0.863,0.971,0.87,0.825,0.787,7.52e+07,5.87e+05,1.36,0.0286,0.00438,0.00416,5.38
1.21,1.03,0.998,0.877,0.824,1.43,0.86,0.966,0.873,0.82,0.784,7.52e+07,5.88e+05,0.171,0.0317,0.00438,0.00417,0.65
1.33,1.08,0.981,0.878,0.816,1.62,0.858,0.95,0.873,0.812,0.8,7.52e+07,5.88e+05,0.217,0.0316,0.0044,0.00412,0.823
1.22,2.02,0.993,0.868,0.809,5.35,0.857,0.962,0.864,0.805,0.798,7.52e+07,5.88e+05,1.16,0.0306,0.00434,0.00409,4.55
1.27,1.25,1.02,0.864,0.817,2.28,0.862,0.983,0.859,0.813,0.789,7.52e+07,5.88e+05,0.384,0.0337,0.00431,0.00413,1.49
1.17,1.61,0.999,0.869,0.819,3.69,0.861,0.966,0.865,0.815,0.801,7.53e+07,5.88e+05,0.752,0.0322,0.00433,0.00411,2.89
1.3,1.21,1,0.879,0.82,2.12,0.867,0.972,0.875,0.816,0.801,7.53e+07,5.88e+05,0.339,0.0308,0.00438,0.00413,1.32
1.25,1.68,1.01,0.871,0.821,4,0.857,0.974,0.866,0.817,0.774,7.53e+07,5.88e+05,0.82,0.0319,0.00434,0.00412,3.22
1.26,1.35,0.984,0.88,0.821,2.74,0.861,0.951,0.875,0.816,0.803,7.53e+07,5.88e+05,0.485,0.0333,0.00439,0.00415,1.94
1.32,1.18,0.999,0.882,0.814,2.02,0.861,0.966,0.878,0.81,0.792,7.53e+07,5.88e+05,0.318,0.0339,0.00442,0.0041,1.23
1.23,1.2,1.01,0.874,0.828,2.11,0.864,0.972,0.869,0.824,0.793,7.53e+07,5.88e+05,0.339,0.0333,0.00436,0.00416,1.31
1.24,0.885,1.01,0.868,0.829,0.834,0.867,0.98,0.864,0.825,0.799,7.53e+07,5.88e+05,0.0184,0.0308,0.00432,0.0042,0.0344
1.24,1.74,0.996,0.867,0.83,4.25,0.861,0.965,0.863,0.826,0.795,7.53e+07,5.89e+05,0.881,0.031,0.00432,0.00419,3.45
1.27,1.75,0.994,0.873,0.827,4.36,0.862,0.964,0.868,0.823,0.79,7.54e+07,5.89e+05,0.886,0.0294,0.00435,0.00417,3.57
1.25,1.14,0.993,0.877,0.824,1.85,0.86,0.96,0.872,0.819,0.788,7.54e+07,5.89e+05,0.276,0.0326,0.00437,0.00416,1.06
1.26,1.03,0.993,0.873,0.834,1.4,0.867,0.962,0.869,0.83,0.809,7.54e+07,5.89e+05,0.163,0.0306,0.00437,0.00421,0.595
1.28,1.71,1.01,0.877,0.824,4.08,0.862,0.975,0.873,0.82,0.782,7.54e+07,5.89e+05,0.844,0.0326,0.00438,0.00414,3.29
1.26,1.27,0.993,0.874,0.819,2.31,0.859,0.964,0.869,0.815,0.793,7.54e+07,5.89e+05,0.41,0.0296,0.00436,0.00412,1.52
1.26,1.13,1.01,0.878,0.83,1.79,0.867,0.974,0.874,0.826,0.797,7.54e+07,5.89e+05,0.262,0.0312,0.00439,0.00418,0.995
1.27,1.04,0.983,0.872,0.841,1.47,0.862,0.952,0.868,0.837,0.791,7.54e+07,5.89e+05,0.179,0.0306,0.00437,0.00425,0.678
1.27,1.17,1.01,0.886,0.815,1.99,0.865,0.977,0.881,0.811,0.792,7.54e+07,5.89e+05,0.304,0.0327,0.00443,0.0041,1.19
1.31,1.51,1.02,0.871,0.809,3.35,0.865,0.989,0.866,0.805,0.8,7.55e+07,5.9e+05,0.641,0.034,0.00435,0.00408,2.55
1.3,1.72,0.996,0.866,0.832,4.23,0.863,0.966,0.861,0.828,0.796,7.55e+07,5.9e+05,0.86,0.0302,0.00433,0.00418,3.43
1.21,0.994,1.01,0.861,0.818,1.28,0.857,0.975,0.857,0.814,0.786,7.55e+07,5.9e+05,0.137,0.0346,0.00431,0.00411,0.497
1.23,1.84,1.02,0.86,0.81,4.69,0.859,0.987,0.856,0.806,0.786,7.55e+07,5.9e+05,0.979,0.0323,0.00428,0.00406,3.91
1.28,1.31,0.992,0.884,0.815,2.52,0.861,0.965,0.88,0.811,0.79,7.55e+07,5.9e+05,0.445,0.0274,0.00442,0.00409,1.73
1.32,1.62,1.01,0.867,0.823,3.82,0.862,0.975,0.863,0.818,0.791,7.55e+07,5.9e+05,0.761,0.031,0.00435,0.00414,3.03
1.28,1.36,1.01,0.864,0.823,2.71,0.863,0.983,0.859,0.819,0.79,7.55e+07,5.9e+05,0.496,0.0282,0.00433,0.00414,1.92
1.3,1.19,0.997,0.886,0.811,2.04,0.861,0.966,0.882,0.807,0.789,7.55e+07,5.9e+05,0.325,0.0311,0.00444,0.0041,1.25
1.28,1.88,1,0.865,0.816,4.91,0.858,0.971,0.861,0.812,0.789,7.56e+07,5.9e+05,1.03,0.0311,0.00433,0.0041,4.12
1.27,1.32,1.02,0.875,0.821,2.6,0.867,0.989,0.871,0.816,0.792,7.56e+07,5.9e+05,0.45,0.0338,0.00437,0.00414,1.8
1.25,1.69,0.995,0.878,0.824,4.06,0.863,0.964,0.874,0.82,0.795,7.56e+07,5.90e+05,0.823,0.0309,0.00439,0.00414,3.26
1.3,1.62,0.99,0.87,0.829,3.82,0.862,0.962,0.866,0.825,0.795,7.56e+07,5.91e+05,0.761,0.0275,0.00436,0.00418,3.02
1.24,1.08,1,0.867,0.815,1.61,0.859,0.971,0.863,0.811,0.791,7.56e+07,5.91e+05,0.217,0.0324,0.00434,0.0041,0.823
1.29,0.988,0.984,0.873,0.829,1.27,0.86,0.952,0.868,0.825,0.795,7.56e+07,5.91e+05,0.129,0.0313,0.00437,0.00416,0.473
1.27,1.47,1,0.863,0.836,3.14,0.859,0.97,0.858,0.832,0.778,7.56e+07,5.91e+05,0.607,0.032,0.00431,0.00422,2.36
1.27,1.77,0.999,0.865,0.811,4.37,0.859,0.97,0.86,0.806,0.803,7.56e+07,5.91e+05,0.911,0.0293,0.00432,0.00408,3.56
1.25,2.34,1.02,0.872,0.839,6.61,0.867,0.973,0.867,0.835,0.794,7.57e+07,5.91e+05,1.48,0.0434,0.00435,0.00422,5.82
1.26,1.08,0.993,0.864,0.804,1.64,0.853,0.962,0.86,0.8,0.792,7.57e+07,5.91e+05,0.228,0.0306,0.00433,0.00404,0.844
1.25,1.08,1,0.89,0.808,1.61,0.864,0.97,0.886,0.804,0.797,7.57e+07,5.91e+05,0.215,0.0338,0.00444,0.00409,0.814
1.28,1.54,0.997,0.875,0.824,3.5,0.861,0.965,0.871,0.819,0.784,7.57e+07,5.91e+05,0.681,0.0324,0.00438,0.00415,2.72
1.24,1.12,1.01,0.893,0.81,1.78,0.866,0.978,0.889,0.806,0.787,7.57e+07,5.92e+05,0.255,0.0316,0.00446,0.00408,0.993
1.3,1.53,1.01,0.896,0.828,3.38,0.872,0.974,0.892,0.823,0.799,7.57e+07,5.92e+05,0.653,0.0338,0.00447,0.00415,2.58
1.31,2.3,1.01,0.876,0.821,6.53,0.865,0.975,0.872,0.817,0.796,7.57e+07,5.92e+05,1.44,0.0319,0.0044,0.00414,5.73
1.21,1.71,1,0.868,0.817,4.11,0.86,0.964,0.864,0.813,0.8,7.58e+07,5.92e+05,0.852,0.0373,0.00432,0.00411,3.31
1.33,1.16,0.994,0.874,0.827,1.99,0.867,0.966,0.87,0.823,0.803,7.58e+07,5.92e+05,0.295,0.0281,0.00436,0.00416,1.19
1.29,1.61,0.99,0.881,0.836,3.73,0.87,0.957,0.877,0.832,0.811,7.58e+07,5.92e+05,0.743,0.033,0.0044,0.00422,2.91
1.24,1.06,0.994,0.872,0.836,1.55,0.861,0.965,0.868,0.832,0.784,7.58e+07,5.92e+05,0.2,0.0292,0.00436,0.00422,0.762
1.27,1.82,0.994,0.87,0.82,4.6,0.86,0.965,0.865,0.816,0.793,7.58e+07,5.92e+05,0.96,0.0291,0.00434,0.00413,3.8
1.3,1.44,0.999,0.869,0.816,3.1,0.858,0.966,0.864,0.812,0.791,7.58e+07,5.92e+05,0.584,0.033,0.00435,0.00409,2.31
1.31,1.62,0.997,0.873,0.819,3.74,0.86,0.959,0.869,0.815,0.796,7.58e+07,5.92e+05,0.757,0.0376,0.00436,0.00413,2.94
1.28,1.15,1.02,0.88,0.82,1.88,0.865,0.984,0.875,0.816,0.784,7.58e+07,5.92e+05,0.281,0.0337,0.00438,0.00411,1.09
1.25,2.45,1,0.871,0.829,7.26,0.866,0.967,0.866,0.825,0.802,7.59e+07,5.93e+05,1.58,0.035,0.00435,0.00417,6.45
1.23,2.22,1,0.87,0.814,6.21,0.86,0.968,0.865,0.81,0.796,7.59e+07,5.93e+05,1.36,0.033,0.00435,0.00409,5.42
1.28,1.75,0.998,0.869,0.826,4.35,0.86,0.97,0.865,0.821,0.779,7.59e+07,5.93e+05,0.889,0.0281,0.00434,0.00417,3.57
1.3,1.33,1.02,0.868,0.837,2.56,0.864,0.984,0.863,0.833,0.782,7.59e+07,5.93e+05,0.467,0.0336,0.00434,0.00422,1.78
1.25,1.63,1.01,0.877,0.832,3.81,0.871,0.977,0.873,0.827,0.807,7.59e+07,5.93e+05,0.76,0.0282,0.00437,0.00419,3.01
1.24,1.48,0.992,0.867,0.826,3.23,0.86,0.96,0.863,0.822,0.795,7.59e+07,5.93e+05,0.62,0.0327,0.00432,0.00415,2.44
1.2,1.13,0.998,0.859,0.823,1.85,0.86,0.969,0.855,0.819,0.797,7.59e+07,5.93e+05,0.273,0.0288,0.00429,0.00413,1.05
1.29,1.86,1.01,0.869,0.818,4.63,0.862,0.977,0.865,0.814,0.794,7.59e+07,5.93e+05,1,0.0363,0.00434,0.00413,3.84
1.33,1.75,0.99,0.868,0.826,4.47,0.861,0.961,0.864,0.822,0.795,7.6e+07,5.93e+05,0.892,0.0292,0.00434,0.00415,3.67
1.28,2.02,0.99,0.868,0.831,5.46,0.865,0.961,0.863,0.827,0.807,7.6e+07,5.94e+05,1.16,0.0297,0.00433,0.0042,4.65
1.27,1.1,1.01,0.865,0.819,1.7,0.859,0.979,0.861,0.815,0.784,7.6e+07,5.94e+05,0.241,0.0318,0.00433,0.00413,0.914
1.27,1.49,1,0.885,0.834,3.23,0.869,0.969,0.881,0.83,0.797,7.6e+07,5.94e+05,0.621,0.0329,0.00444,0.00421,2.43
